origin,destination,total
9053,2326,284
9053,9022,160.0996885
9053,2327,201
9054,2311,46
9054,2335,235
9054,2330,871
9054,2325,1183
9054,9056,424.3111939
9054,2326,284
9054,9095,9.009697466
9054,9053,31.65717408
9054,9021,174.3866593
9054,2422,424
9054,2327,201
9054,2334,90
9054,2421,103
9054,9023,80.7989738
9054,9022,160.0996885
9054,9055,4.688806149
9054,2323,1445
9054,9094,735.7006761
9054,9054,25.63245237
9054,2420,234
9054,9020,168.7146784
9055,2422,424
9055,9055,4.688806149
9055,9022,160.0996885
9055,9021,174.3866593
9055,9094,735.7006761
9055,2311,46
9055,2421,103
9055,9054,25.63245237
9055,2425,94
9055,2334,90
9055,9095,9.009697466
9055,9056,424.3111939
9055,2420,234
9055,2325,1183
9055,2326,284
9055,9023,80.7989738
9055,9053,31.65717408
9055,2323,1445
9055,2335,235
9055,2327,201
9055,9020,168.7146784
9055,2330,871
9056,2425,94
9056,2326,284
9056,2421,103
9056,2334,90
9056,9094,735.7006761
9056,2325,1183
9056,9095,9.009697466
9056,9055,4.688806149
9056,9021,174.3866593
9056,9054,25.63245237
9056,9023,80.7989738
9056,2330,871
9056,9053,31.65717408
9056,2327,201
9056,9056,424.3111939
9056,2422,424
9056,9020,168.7146784
9056,2335,235
9056,9022,160.0996885
9056,2323,1445
9056,2420,234
9056,2311,46
9057,2733,43
9057,9057,670.5842988
9058,9058,12.41570116
9059,9059,448.4998269
9059,2732,140
9060,9060,5.50017307
9061,2370,520
9061,2359,38
9061,9062,10.84412093
9061,2360,774
9061,2353,50
9061,2347,129
9061,2380,575
9061,2355,34
9061,2832,140
9061,2342,27
9061,2404,110
9061,2381,64
9061,2344,27
9061,2382,82
9061,2346,213
9061,2390,406
9061,2400,546
9061,2339,48
9061,9061,2776.155879
9061,2345,47
9061,2341,91
9061,2343,278
9061,2354,282
9061,2399,24
9061,2352,145
9061,2350,1583
9061,2365,160
9061,2388,125
9061,2358,244
9061,2372,310
9061,2397,14
9062,2397,14
9062,2400,546
9062,2370,520
9062,2345,47
9062,9062,10.84412093
9062,2354,282
9062,2359,38
9062,2347,129
9062,2339,48
9062,2365,160
9062,2355,34
9062,9061,2776.155879
9062,2342,27
9062,2353,50
9062,2404,110
9062,2390,406
9062,2344,27
9062,2381,64
9062,2343,278
9062,2350,1583
9062,2382,82
9062,2399,24
9062,2380,575
9062,2832,140
9062,2360,774
9062,2346,213
9062,2352,145
9062,2388,125
9062,2358,244
9062,2341,91
9062,2372,310
9063,9063,36.48521505
9064,9064,24.51478495
9065,2428,2247
9065,2426,55
9065,2430,2623
9065,2427,253
9065,9066,101.6790738
9065,9065,667.3209262
9065,2443,998
9065,2424,27
9066,2430,2623
9066,2424,27
9066,2428,2247
9066,9066,101.6790738
9066,2426,55
9066,2427,253
9066,2443,998
9066,9065,667.3209262
9067,2452,1156
9067,2460,1861
9067,2466,195
9067,2465,19
9067,2464,648
9067,2469,261
9067,9067,539.0625873
9067,2470,792
9067,2456,1141
9067,9068,14.93741269
9068,2466,195
9068,9068,14.93741269
9068,2456,1141
9068,2465,19
9068,2460,1861
9068,2452,1156
9068,2464,648
9068,9067,539.0625873
9068,2470,792
9068,2469,261
9069,9069,33.04433498
9069,9070,18.95566502
9069,2469,261
9069,2475,26
9070,2469,261
9070,9069,33.04433498
9070,2475,26
9070,9070,18.95566502
9076,2580,1643
9076,9076,121.1860998
9077,9077,83.62245418
9078,9078,22.19144603
9094,9056,424.3111939
9094,9053,31.65717408
9094,2422,424
9094,2325,1183
9094,9020,168.7146784
9094,9021,174.3866593
9094,2421,103
9094,9054,25.63245237
9094,9023,80.7989738
9094,2335,235
9094,2323,1445
9094,9055,4.688806149
9094,2326,284
9094,9094,735.7006761
9094,2420,234
9094,9022,160.0996885
9094,2327,201
9094,2311,46
9094,2334,90
9094,2330,871
9094,9095,9.009697466
9095,2325,1183
9095,2422,424
9095,9055,4.688806149
9095,9021,174.3866593
9095,9056,424.3111939
9095,2327,201
9095,9023,80.7989738
9095,2326,284
9095,2335,235
9095,2334,90
9095,2421,103
9095,9020,168.7146784
9095,9053,31.65717408
9095,2311,46
9095,9095,9.009697466
9095,9022,160.0996885
9095,2330,871
9095,9094,735.7006761
9095,9054,25.63245237
9095,2420,234
9095,2323,1445
9096,2650,3095
9096,2641,932
9096,2646,535
9096,9097,44.82917083
9096,2680,976
9096,9096,203.5576424
9096,2643,216
9096,2711,255
9096,2660,94
9096,2659,53
9096,9098,28.61318681
9096,2658,101
9096,2705,551
9096,2640,2033
9096,2668,28
9097,9098,28.61318681
9097,2711,255
9097,2643,216
9097,2660,94
9097,2705,551
9097,2641,932
9097,9096,203.5576424
9097,2650,3095
9097,2640,2033
9097,9097,44.82917083
9097,2680,976
9097,2659,53
9097,2668,28
9097,2646,535
9097,2658,101
9098,2680,976
9098,2660,94
9098,2646,535
9098,9098,28.61318681
9098,2641,932
9098,9097,44.82917083
9098,2658,101
9098,2705,551
9098,2650,3095
9098,2640,2033
9098,9096,203.5576424
9098,2711,255
9098,2659,53
9098,2668,28
9098,2643,216
